0;0.875;0.235;0.975;0.215;0.855;0.385;0.455;0.075;0.095;0.285;SCORE;0;GOALS;0
1;0.105;0.025;0.05;0.175;0.115;0.575;0.865;0.815;0.775;0.075;SCORE;6;GOALS;21
2;0.875;1;0.025;0.715;0.675;0.975;0.335;0.075;0.225;0.775;SCORE;0;GOALS;11
3;0.385;1;0.385;0.205;0.475;0.555;0.535;0.655;0.795;0.295;SCORE;3;GOALS;18
4;0.245;0.225;0.815;0.615;0.595;0.595;0.415;0.725;0.705;0.265;SCORE;0;GOALS;0
5;0.595;0.235;0.135;0.735;0.225;0.815;0.555;0.465;0.715;0.195;SCORE;7;GOALS;44
6;0.875;0.495;0.165;0.955;0.495;0.735;0.285;0.315;0.355;0.125;SCORE;0;GOALS;0
7;0.495;0.135;0.345;0.855;0.005;0.355;0.545;0.435;0.125;0.455;SCORE;4;GOALS;15
8;0.375;0.145;0.235;0.445;0.85;0.255;0.915;0.175;0.975;0.425;SCORE;0;GOALS;3
9;0.605;0.725;0.445;0;0.635;0.825;0.385;0.075;0.875;0.865;SCORE;3;GOALS;7
10;0.135;0.1;0.055;0.255;0.685;0.935;0.875;0;0.365;0.235;SCORE;0;GOALS;1
11;0.925;0.525;0.215;0.095;0.355;0.645;0.445;0.705;0.465;0.645;SCORE;6;GOALS;40
12;0.285;0.915;0.175;0.315;0.865;0.035;0.635;0.855;0.095;0.435;SCORE;0;GOALS;0
13;0.055;0.335;0.605;0.255;0.475;0.415;0.755;0.385;0.605;0.455;SCORE;3;GOALS;24
14;0.065;0.425;0.645;0.735;0.755;0.485;0.885;0.285;0.405;0.245;SCORE;0;GOALS;0
15;0.415;0.315;0.035;0.845;0.925;0.965;0.655;0.675;0.605;0.405;SCORE;12;GOALS;84
16;0.685;0.875;0.465;0.065;0.385;0.05;0.875;0.935;1;0.925;SCORE;1;GOALS;10
17;0.4;0.33;0.93;0.47;0.85;0.24;0.57;0.54;0.32;0.88;SCORE;1;GOALS;10
18;0.565;0.445;0.675;0.95;0.295;0.095;0.525;0.655;0.735;0.845;SCORE;0;GOALS;1
19;0.745;0.025;0.915;0.745;0.425;0.265;0.195;0.225;0.725;0.205;SCORE;6;GOALS;21
20;0.655;0.325;0.515;0.835;0.595;0.415;0.295;0.225;0.455;0.205;SCORE;0;GOALS;0
21;0.725;0.205;0.485;0.745;0.205;0.785;0.825;0.785;0.085;0.145;SCORE;9;GOALS;32
22;0.875;0.415;0.515;0.435;0.525;0.115;0.315;0;0.555;0.695;SCORE;0;GOALS;0
23;0.775;0.305;0.675;0.645;0.785;0.425;0.795;0.315;0.715;0.965;SCORE;3;GOALS;16
24;0.945;0.175;0.625;0.225;0.235;0.885;0.845;0.225;0.235;0.725;SCORE;0;GOALS;0
25;0.995;0.125;0.805;0.515;0.915;0.855;1;0.755;0.645;0.865;SCORE;3;GOALS;12
26;0.545;0.365;0.75;0.655;0.935;0.225;0.375;0.275;1;0;SCORE;11;GOALS;61
27;0.205;0.545;0.695;0.05;0.865;0.345;0.415;0.975;0.395;0.505;SCORE;1;GOALS;7
28;0;0.77;0.41;0.31;0.85;0.53;0.91;0.12;0.41;0.27;SCORE;0;GOALS;0
29;0.265;0.565;0.555;0.395;0.855;0.495;0.545;0.735;0.905;1;SCORE;3;GOALS;25
