0;0.98;0.3;0.74;0.89;0.35;0.41;0.67;0.9;0.29;0.06;SCORE;73;GOALS;294
1;0.795;0.665;0.755;0.395;0.825;0.445;0.565;0.665;0.105;0.895;SCORE;127;GOALS;481
2;0.825;0.43;0.12;0.59;0.18;0.37;0.75;0.58;0.29;0.26;SCORE;456;GOALS;1253
3;0.79;0.64;0.56;0.25;0.63;0.53;0.75;0.53;0.2;0.17;SCORE;403;GOALS;916
4;0.87;0.28;0.975;0.36;0.66;0.38;0.62;0.19;0.58;0.55;SCORE;316;GOALS;780
5;0.65;0.32;0.58;0.04;0.23;0.93;0.62;0.21;0.15;0.23;SCORE;258;GOALS;612
6;0.265;0.565;0;0.365;0.475;0.895;0.665;0.055;0.745;0.05;SCORE;196;GOALS;529
7;0.455;0.885;0.235;0.305;0.415;0.895;0.95;0.475;0.995;0.305;SCORE;84;GOALS;384
8;0.61;0.31;0.55;0.85;0.09;0.91;0.69;0.56;0.23;0.68;SCORE;250;GOALS;730
9;0.64;0.44;0.23;1;0.4;0;0.62;0.32;0.29;0.34;SCORE;472;GOALS;1198
